ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season
18017909,2,2017-03-04 11:58:00,2017-03-04 12:13:12,1,1.77,1,N,162,142,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,11,12,4,4,3,3,Saturday,Saturday,2017,9,2017-9,2017-03-06,2017-03-04-11,Manhattan,Midtown East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,2017-03-06,2.492,2017,2017-03-04 11:00:00,-2.3,30,-17.4,-10.5,0.0,0.0,0.0,0.0,1032.7,1026.1,100,9,100,0,30.8,40.6,305,305,53.6,Manhattan_Manhattan,False,False,False,0,False,15.2,912.0,6.9868421052631575,0.756578947368421,6.497175141242938,True,2017-03-04,2.4423470353692043,0,1,0,daytime,0,spring
18600059,2,2017-03-05 19:15:30,2017-03-05 19:52:18,2,18.9,2,N,236,132,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,19,19,5,5,3,3,Sunday,Sunday,2017,9,2017-9,2017-03-06,2017-03-05-19,Manhattan,Upper East Side North,Yellow Zone,Queens,JFK Airport,Airports,2017-03-06,2.492,2017,2017-03-05 19:00:00,-2.6,62,-8.8,-6.9,0.0,0.0,0.0,0.0,1033.9,1027.3,0,0,0,0,7.9,9.4,360,360,14.8,Manhattan_Queens,True,False,False,0,False,36.8,2208.0,30.815217391304348,1.4130434782608696,2.7513227513227516,True,2017-03-05,3.9512437185814275,0,0,1,pm_rush,0,spring
46782248,1,2017-06-09 19:00:26,2017-06-09 19:20:11,1,3.0,1,N,13,148,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,19,19,9,9,6,6,Friday,Friday,2017,23,2017-23,2017-06-12,2017-06-09-19,Manhattan,Battery Park City,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,2017-06-12,2.558,2017,2017-06-09 19:00:00,21.5,57,12.7,20.9,0.0,0.0,0.0,0.0,1008.8,1002.9,2,0,15,0,9.8,24.3,246,255,18.7,Manhattan_Manhattan,False,False,False,0,True,19.75,1185.0,9.113924050632912,0.759493670886076,5.0,False,2017-06-09,2.70805020110221,0,0,1,pm_rush,1,summer
94113247,2,2017-11-06 23:35:05,2017-11-06 23:42:57,1,2.39,1,N,209,25,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,23,23,6,6,11,11,Monday,Monday,2017,45,2017-45,2017-11-13,2017-11-06-23,Manhattan,Seaport,Yellow Zone,Brooklyn,Boerum Hill,Boro Zone,2017-11-13,2.74,2017,2017-11-06 23:00:00,7.3,74,3.0,3.1,0.0,0.0,0.0,0.0,1019.9,1013.6,1,0,1,0,17.5,29.5,341,344,32.4,Manhattan_Brooklyn,False,False,False,1,False,7.867,472.0,18.228813559322035,1.2076271186440677,3.9748953974895396,False,2017-11-06,2.2512917986064953,0,0,0,nighttime,0,autumn
14168279,1,2017-02-22 15:18:31,2017-02-22 15:42:50,1,3.3,1,N,238,161,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85,15,15,22,22,2,2,Wednesday,Wednesday,2017,8,2017-8,2017-02-27,2017-02-22-15,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-02-27,2.513,2017,2017-02-22 15:00:00,12.5,63,5.7,9.6,0.0,0.0,0.0,0.0,1013.2,1007.0,100,0,10,100,12.6,15.5,180,183,25.9,Manhattan_Manhattan,False,False,False,0,False,24.317,1459.0,8.14256339958876,0.7196710075394106,5.303030303030304,False,2017-02-22,2.8622008809294686,0,1,0,daytime,0,winter
47444401,2,2017-06-02 06:41:39,2017-06-02 06:57:47,1,5.93,1,N,239,231,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,6,6,2,2,6,6,Friday,Friday,2017,22,2017-22,2017-06-05,2017-06-02-6,Manhattan,Upper West Side South,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2017-06-05,2.566,2017,2017-06-02 06:00:00,14.1,69,8.6,13.0,0.0,0.0,0.0,0.0,1015.6,1009.5,0,0,0,0,4.6,5.4,288,307,10.4,Manhattan_Manhattan,False,False,False,0,False,16.133,968.0,22.053719008264462,1.177685950413223,3.204047217537943,False,2017-06-02,2.9444389791664403,1,0,0,am_rush,1,summer
69088676,1,2017-08-15 19:48:08,2017-08-15 20:00:37,1,3.6,1,N,163,41,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,19,20,15,15,8,8,Tuesday,Tuesday,2017,33,2017-33,2017-08-21,2017-08-15-19,Manhattan,Midtown North,Yellow Zone,Manhattan,Central Harlem,Boro Zone,2017-08-21,2.546,2017,2017-08-15 19:00:00,22.4,94,21.3,25.9,0.0,0.0,0.0,0.0,1012.5,1006.6,47,12,6,90,7.1,12.0,156,159,10.1,Manhattan_Manhattan,False,False,False,0,True,12.483,749.0,17.303070761014688,1.0013351134846462,3.4722222222222223,False,2017-08-15,2.5257286443082556,0,0,1,pm_rush,1,summer
58691513,2,2017-07-10 13:36:31,2017-07-10 13:48:43,2,1.71,1,N,142,100,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13,13,10,10,7,7,Monday,Monday,2017,28,2017-28,2017-07-17,2017-07-10-13,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Garment District,Yellow Zone,2017-07-17,2.487,2017,2017-07-10 13:00:00,25.9,56,16.4,25.7,0.0,0.0,0.0,0.0,1017.3,1011.4,90,4,14,86,16.3,21.3,175,175,29.2,Manhattan_Manhattan,False,False,False,0,False,12.2,732.0,8.40983606557377,0.7786885245901639,5.555555555555555,False,2017-07-10,2.2512917986064953,0,1,0,daytime,0,summer
35388828,2,2017-04-10 18:12:58,2017-04-10 18:17:39,2,0.63,1,N,263,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,18,18,10,10,4,4,Monday,Monday,2017,15,2017-15,2017-04-17,2017-04-10-18,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville East,Yellow Zone,2017-04-17,2.585,2017,2017-04-10 18:00:00,18.8,52,8.7,16.2,0.0,0.0,0.0,0.0,1019.2,1013.1,79,0,0,79,15.5,31.6,184,197,24.5,Manhattan_Manhattan,False,False,False,0,True,4.683,281.0,8.0711743772242,1.0676156583629892,7.936507936507937,False,2017-04-10,1.6094379124341003,0,0,1,pm_rush,1,spring
18383214,2,2017-03-05 04:01:07,2017-03-05 04:14:11,2,2.77,1,N,79,68,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,4,4,5,5,3,3,Sunday,Sunday,2017,9,2017-9,2017-03-06,2017-03-05-4,Manhattan,East Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017-03-06,2.492,2017,2017-03-05 04:00:00,-9.8,36,-21.9,-16.5,0.0,0.0,0.0,0.0,1037.0,1030.2,0,0,0,0,19.2,27.4,330,332,36.0,Manhattan_Manhattan,False,False,False,1,False,13.067,784.0,12.71938775510204,0.8801020408163265,4.1516245487364625,True,2017-03-05,2.4423470353692043,0,0,0,nighttime,0,spring
110690689,1,2017-12-30 23:52:44,2017-12-30 23:58:57,1,1.1,1,N,166,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,23,23,30,30,12,12,Saturday,Saturday,2017,52,2017-52,2018-01-01,2017-12-30-23,Manhattan,Morningside Heights,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,2018-01-01,2.701,2018,2017-12-30 23:00:00,-7.4,60,-13.9,-13.2,0.0,0.0,0.0,0.02,1017.3,1010.7,65,16,62,0,15.7,28.5,279,283,27.7,Manhattan_Manhattan,False,False,False,1,False,6.217,373.0,10.61662198391421,1.0455764075067024,5.909090909090908,True,2017-12-30,1.8718021769015913,0,0,0,nighttime,0,winter
85505540,2,2017-10-11 12:34:49,2017-10-11 13:22:38,1,12.3,5,N,138,265,1,68.25,0.0,0.0,12.0,16.26,0.3,96.81,12,13,11,11,10,10,Wednesday,Wednesday,2017,41,2017-41,2017-10-16,2017-10-11-12,Queens,LaGuardia Airport,Airports,Outside of NYC(N/A),Outside of NYC,Outside of NYC(N/A),2017-10-16,2.668,2017,2017-10-11 12:00:00,21.8,67,15.5,21.6,0.0,0.0,0.0,0.0,1019.4,1013.4,100,0,100,70,14.3,18.4,72,73,26.6,Queens_Outside of NYC(N/A),False,False,True,0,False,47.817,2869.0,15.433949111188568,1.427326594632276,5.548780487804878,False,2017-10-11,4.223177434065069,0,1,0,daytime,0,autumn
113074702,2,2017-01-06 20:12:07,2017-01-06 20:18:37,1,0.52,1,N,90,249,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,20,20,6,6,1,1,Friday,Friday,2017,1,2017-1,2017-01-09,2017-01-06-20,Manhattan,Flatiron,Yellow Zone,Manhattan,West Village,Yellow Zone,2017-01-09,2.621,2017,2017-01-06 20:00:00,-2.4,43,-13.4,-7.4,0.0,0.0,0.0,0.02,1023.4,1016.8,98,0,86,90,10.2,18.4,328,325,20.5,Manhattan_Manhattan,False,False,False,1,False,6.5,390.0,4.8,0.8461538461538461,10.576923076923077,False,2017-01-06,1.7047480922384253,0,0,0,nighttime,0,winter
54636365,1,2017-06-27 00:08:22,2017-06-27 00:13:45,1,1.7,1,N,162,263,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,0,0,27,27,6,6,Tuesday,Tuesday,2017,26,2017-26,2017-07-03,2017-06-27-0,Manhattan,Midtown East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2017-07-03,2.485,2017,2017-06-27 00:00:00,16.3,80,12.9,16.1,0.0,0.0,0.0,0.0,1015.5,1009.4,0,0,0,0,8.1,11.8,291,258,12.6,Manhattan_Manhattan,False,False,False,1,False,5.383,323.0,18.94736842105263,1.3003095975232197,4.11764705882353,False,2017-06-27,1.9459101490553132,0,0,0,nighttime,0,summer
10565287,1,2017-02-13 10:29:33,2017-02-13 10:34:11,1,0.9,1,N,237,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,10,10,13,13,2,2,Monday,Monday,2017,7,2017-7,2017-02-20,2017-02-13-10,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017-02-20,2.527,2017,2017-02-13 10:00:00,1.0,64,-5.0,-6.7,0.0,0.0,0.0,0.16,1008.3,1001.9,91,91,18,0,33.8,51.7,306,307,64.8,Manhattan_Manhattan,False,False,False,0,False,4.633,278.0,11.654676258992806,1.1870503597122302,6.111111111111111,True,2017-02-13,1.7047480922384253,0,1,0,daytime,0,winter
111209513,2,2017-01-14 19:58:42,2017-01-14 20:05:59,1,1.72,1,N,43,141,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,19,20,14,14,1,1,Saturday,Saturday,2017,2,2017-2,2017-01-16,2017-01-14-19,Manhattan,Central Park,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2017-01-16,2.596,2017,2017-01-14 19:00:00,-1.3,82,-3.9,-4.1,0.1,0.0,0.07,0.01,1030.7,1024.1,100,85,97,99,1.1,2.2,162,180,16.2,Manhattan_Manhattan,False,False,False,0,False,7.283,437.0,14.16933638443936,1.0983981693363845,4.651162790697675,True,2017-01-14,2.0794415416798357,0,0,1,pm_rush,0,winter
93194366,1,2017-11-04 01:27:59,2017-11-04 01:44:05,1,2.7,1,N,50,263,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,1,1,4,4,11,11,Saturday,Saturday,2017,44,2017-44,2017-11-06,2017-11-04-1,Manhattan,Clinton West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2017-11-06,2.69,2017,2017-11-04 01:00:00,9.2,69,3.7,6.0,0.0,0.0,0.0,0.0,1024.2,1017.9,1,1,0,0,11.3,23.0,9,10,25.2,Manhattan_Manhattan,False,False,False,1,False,16.1,966.0,10.062111801242237,0.8074534161490683,4.814814814814815,True,2017-11-04,2.5649493574615367,0,0,0,nighttime,0,autumn
99525452,2,2017-11-24 10:48:13,2017-11-24 10:52:57,1,0.85,1,N,237,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,10,10,24,24,11,11,Friday,Friday,2017,47,2017-47,2017-11-27,2017-11-24-10,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-11-27,2.722,2017,2017-11-24 10:00:00,4.6,60,-2.5,1.5,0.0,0.0,0.0,0.0,1018.2,1011.8,0,0,0,0,4.3,5.2,228,236,14.0,Manhattan_Manhattan,False,False,False,0,False,4.733,284.0,10.774647887323944,1.1619718309859155,6.470588235294118,False,2017-11-24,1.7047480922384253,0,1,0,daytime,0,autumn
99074251,1,2017-11-22 10:24:17,2017-11-22 10:38:52,1,2.3,1,N,162,113,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,10,10,22,22,11,11,Wednesday,Wednesday,2017,47,2017-47,2017-11-27,2017-11-22-10,Manhattan,Midtown East,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2017-11-27,2.722,2017,2017-11-22 10:00:00,9.4,90,7.8,6.8,0.4,0.4,0.0,0.0,1012.5,1006.3,100,86,100,100,13.7,24.5,333,330,20.9,Manhattan_Manhattan,False,False,False,0,False,14.583,875.0,9.462857142857143,0.7542857142857143,4.782608695652175,False,2017-11-22,2.3978952727983707,0,1,0,daytime,0,autumn
94052446,2,2017-11-06 20:30:50,2017-11-07 00:00:00,1,30.83,1,N,132,23,1,80.0,0.5,0.5,18.56,11.52,0.3,111.38,20,0,6,7,11,11,Monday,Tuesday,2017,45,2017-45,2017-11-13,2017-11-06-20,Queens,JFK Airport,Airports,Staten Island,Bloomfield/Emerson Hill,Boro Zone,2017-11-13,2.74,2017,2017-11-06 20:00:00,11.3,82,8.3,8.2,0.0,0.0,0.0,0.0,1017.7,1011.5,6,0,5,2,18.4,30.1,318,323,32.4,Queens_Staten Island,False,False,False,1,False,209.167,12550.0,8.843665338645419,0.38247011952191234,2.5948751216347716,False,2017-11-06,4.382026634673881,0,0,0,nighttime,0,autumn
67540161,1,2017-08-09 21:01:50,2017-08-09 21:14:28,1,2.3,1,N,163,234,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,21,21,9,9,8,8,Wednesday,Wednesday,2017,32,2017-32,2017-08-14,2017-08-09-21,Manhattan,Midtown North,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017-08-14,2.573,2017,2017-08-09 21:00:00,21.5,78,17.4,23.0,0.0,0.0,0.0,0.0,1023.7,1017.7,9,5,9,0,7.4,19.2,203,220,14.0,Manhattan_Manhattan,False,False,False,1,False,12.633,758.0,10.923482849604222,0.8311345646437994,4.565217391304349,False,2017-08-09,2.3513752571634776,0,0,0,nighttime,0,summer
35914864,1,2017-04-12 11:07:56,2017-04-12 11:19:29,4,1.5,1,N,239,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,11,11,12,12,4,4,Wednesday,Wednesday,2017,15,2017-15,2017-04-17,2017-04-12-11,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Central Park,Yellow Zone,2017-04-17,2.585,2017,2017-04-12 11:00:00,20.8,58,12.2,19.0,0.2,0.2,0.0,0.0,1021.5,1015.5,94,2,92,46,17.2,24.5,307,306,27.7,Manhattan_Manhattan,False,False,False,0,False,11.55,693.0,7.792207792207792,0.7792207792207793,6.0,False,2017-04-12,2.1972245773362196,0,1,0,daytime,0,spring
63600506,2,2017-07-26 23:26:50,2017-07-26 23:55:49,1,14.32,1,N,132,149,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8,23,23,26,26,7,7,Wednesday,Wednesday,2017,30,2017-30,2017-07-31,2017-07-26-23,Queens,JFK Airport,Airports,Brooklyn,Madison,Boro Zone,2017-07-31,2.53,2017,2017-07-26 23:00:00,18.9,84,16.1,20.1,0.0,0.0,0.0,0.0,1020.2,1014.1,99,4,1,99,6.0,14.3,197,198,10.4,Queens_Brooklyn,False,False,False,1,False,28.983,1739.0,29.644623346751008,1.3973548016101207,2.828212290502793,False,2017-07-26,3.7013019741124933,0,0,0,nighttime,0,summer
90465096,1,2017-10-26 19:43:07,2017-10-26 20:06:02,1,2.9,1,N,230,238,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,19,20,26,26,10,10,Thursday,Thursday,2017,43,2017-43,2017-10-30,2017-10-26-19,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2017-10-30,2.649,2017,2017-10-26 19:00:00,11.7,60,4.1,7.4,0.0,0.0,0.0,0.0,1010.4,1004.2,0,0,5,0,20.0,32.8,288,293,33.5,Manhattan_Manhattan,False,False,False,0,True,22.917,1375.0,7.592727272727273,0.6763636363636364,5.344827586206897,False,2017-10-26,2.740840023925201,0,0,1,pm_rush,1,autumn
18173620,1,2017-03-04 18:19:04,2017-03-04 18:32:13,1,1.7,1,N,236,161,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,18,18,4,4,3,3,Saturday,Saturday,2017,9,2017-9,2017-03-06,2017-03-04-18,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-03-06,2.492,2017,2017-03-04 18:00:00,-4.1,25,-21.4,-12.1,0.0,0.0,0.0,0.0,1033.1,1026.4,0,0,0,0,28.4,42.6,324,325,52.6,Manhattan_Manhattan,False,False,False,0,False,13.15,789.0,7.756653992395437,0.7984790874524715,6.176470588235294,True,2017-03-04,2.3513752571634776,0,0,1,pm_rush,0,spring
93554066,2,2017-11-05 01:35:25,2017-11-05 01:43:39,5,2.69,1,N,24,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1,1,5,5,11,11,Sunday,Sunday,2017,44,2017-44,2017-11-06,2017-11-05-1,Manhattan,Bloomingdale,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017-11-06,2.69,2017,2017-11-05 01:00:00,11.4,82,8.4,8.7,1.0,1.0,0.0,0.0,1026.1,1019.8,100,0,95,98,16.0,27.1,99,107,24.8,Manhattan_Manhattan,False,False,False,1,False,8.233,494.0,19.60323886639676,1.1538461538461537,3.5315985130111525,True,2017-11-05,2.2512917986064953,0,0,0,nighttime,0,autumn
