ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season,Unnamed: 0,gpb_unit4,mean_distance_unit4,mean_duration_unit4,mean_speed_unit4,predict_fare_amount,mean_trip_duration,mean_trip_distance,mean_trip_speed,tip_percent,tip_percent_int,total_fare,cal_tip,tip_diff,total_fare_diff,tip_percent_notax,within_nyc,cal_tip_round_to_0_01,cal_tip_rounddown_to_0_05,Generous_by_tippercent,NGenerous_by_tippercent,generous,not_generous,total_count_PU,Violence_Ratio_PU,Violence_Cnt_PU,Larceny_Ratio_PU,Larceny_Cnt_PU,ViolenceRalated_Ratio_PU,ViolenceRalated_Cnt_PU,diff_Ratio_PU,diff_Cnt_PU,total_count_DO,Violence_Ratio_DO,Violence_Cnt_DO,Larceny_Ratio_DO,Larceny_Cnt_DO,ViolenceRalated_Ratio_DO,ViolenceRalated_Cnt_DO,diff_Ratio_DO,diff_Cnt_DO,PU_DO_Location,PU_DO_zone,PUDO_LocationID
46782248,1,2017-06-09 19:00:26,2017-06-09 19:20:11,1,3.0,1,N,13,148,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,19,19,9,9,6,6,Friday,Friday,2017,23,2017-23,2017-06-12,2017-06-09-19,Manhattan,Battery Park City,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,2017-06-12,2.558,2017,2017-06-09 19:00:00,21.5,57,12.7,20.9,0.0,0.0,0.0,0.0,1008.8,1002.9,2,0,15,0,9.8,24.3,246,255,18.7,Manhattan_Manhattan,False,False,False,0,True,19.75,1185.0,9.113924050632912,0.759493670886076,5.0,False,2017-06-09,2.70805020110221,0,0,1,pm_rush,1,summer,12,13_148_pm_rush,3.91,18.125,13.32059838895282,15.468503284234606,18.125,3.91,13.32059838895282,19.9,20,16.8,3.36,0.01,0.05,21.2,True,3.36,3.35,0,1,1,0,454.0,0.22026431718061662,100.0,0.48237885462555063,219.0,0.39427312775330364,179.0,0.08810572687224699,40.0,2007.0,0.3228699551569506,648.0,0.34678624813153947,696.0,0.553064275037369,1110.0,-0.20627802690582953,-414.0,13_148,Battery Park City_Lower East Side,13_148
94113247,2,2017-11-06 23:35:05,2017-11-06 23:42:57,1,2.39,1,N,209,25,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,23,23,6,6,11,11,Monday,Monday,2017,45,2017-45,2017-11-13,2017-11-06-23,Manhattan,Seaport,Yellow Zone,Brooklyn,Boerum Hill,Boro Zone,2017-11-13,2.74,2017,2017-11-06 23:00:00,7.3,74,3.0,3.1,0.0,0.0,0.0,0.0,1019.9,1013.6,1,0,1,0,17.5,29.5,341,344,32.4,Manhattan_Brooklyn,False,False,False,1,False,7.867,472.0,18.228813559322035,1.2076271186440677,3.97489539748954,False,2017-11-06,2.2512917986064958,0,0,0,nighttime,0,autumn,13,209_25_nighttime,2.39,7.867,18.228813559322035,9.210093140389754,7.867,2.39,18.228813559322035,20.0,20,10.8,2.16,0.0,0.0,21.0,True,2.16,2.15,1,0,1,0,275.0,0.2399999999999998,66.0,0.44727272727272716,123.0,0.45818181818181775,126.0,-0.01090909090909059,-3.0,2047.0,0.33121641426477755,678.0,0.3126526624328284,640.0,0.5632633121641423,1153.0,-0.25061064973131386,-513.0,209_25,Seaport_Boerum Hill,209_25
14168279,1,2017-02-22 15:18:31,2017-02-22 15:42:50,1,3.3,1,N,238,161,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85,15,15,22,22,2,2,Wednesday,Wednesday,2017,8,2017-8,2017-02-27,2017-02-22-15,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-02-27,2.513,2017,2017-02-22 15:00:00,12.5,63,5.7,9.6,0.0,0.0,0.0,0.0,1013.2,1007.0,100,0,10,100,12.6,15.5,180,183,25.9,Manhattan_Manhattan,False,False,False,0,False,24.317,1459.0,8.14256339958876,0.7196710075394106,5.303030303030304,False,2017-02-22,2.862200880929469,0,1,0,daytime,0,winter,14,238_161_daytime,2.92,21.9436,8.540754568969765,15.81793394367703,21.9436,2.92,8.540754568969765,24.9,25,18.3,4.575,0.025,0.1,24.9,True,4.58,4.55,1,0,1,0,2055.0,0.2515815085158149,517.0,0.4939172749391725,1015.0,0.3980535279805349,818.0,0.09586374695863759,197.0,1583.0,0.1623499684144029,257.0,0.6746683512318381,1068.0,0.25837018319646216,409.0,0.41629816803537595,659.0,238_161,Upper West Side North_Midtown Center,238_161
47444401,2,2017-06-02 06:41:39,2017-06-02 06:57:47,1,5.93,1,N,239,231,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,6,6,2,2,6,6,Friday,Friday,2017,22,2017-22,2017-06-05,2017-06-02-6,Manhattan,Upper West Side South,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2017-06-05,2.566,2017,2017-06-02 06:00:00,14.1,69,8.6,13.0,0.0,0.0,0.0,0.0,1015.6,1009.5,0,0,0,0,4.6,5.4,288,307,10.4,Manhattan_Manhattan,False,False,False,0,False,16.133,968.0,22.053719008264466,1.177685950413223,3.204047217537943,False,2017-06-02,2.9444389791664403,1,0,0,am_rush,1,summer,15,239_231_am_rush,5.93,16.133,22.053719008264466,18.904692189085715,16.133,5.93,22.053719008264466,15.2,15,19.8,2.97,-0.03,-0.2,15.2,True,2.97,2.95,0,1,0,1,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,1987.0,0.21137393054856551,420.0,0.42828384499245076,851.0,0.35832913940613953,712.0,0.06995470558631123,139.0,239_231,Upper West Side South_TriBeCa/Civic Center,239_231
69088676,1,2017-08-15 19:48:08,2017-08-15 20:00:37,1,3.6,1,N,163,41,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,19,20,15,15,8,8,Tuesday,Tuesday,2017,33,2017-33,2017-08-21,2017-08-15-19,Manhattan,Midtown North,Yellow Zone,Manhattan,Central Harlem,Boro Zone,2017-08-21,2.546,2017,2017-08-15 19:00:00,22.4,94,21.3,25.9,0.0,0.0,0.0,0.0,1012.5,1006.6,47,12,6,90,7.1,12.0,156,159,10.1,Manhattan_Manhattan,False,False,False,0,True,12.483,749.0,17.303070761014688,1.0013351134846462,3.4722222222222223,False,2017-08-15,2.525728644308256,0,0,1,pm_rush,1,summer,16,163_41_pm_rush,3.266666666666667,14.733333333333334,13.988899800284678,13.185232007039378,14.733333333333334,3.266666666666667,13.988899800284678,19.9,20,14.3,2.86,0.01,0.05,21.4,True,2.86,2.85,0,1,1,0,1444.0,0.17936288088642638,259.0,0.6481994459833793,936.0,0.27354570637119074,395.0,0.37465373961218856,541.0,4793.0,0.29209263509284356,1400.0,0.3686626330064677,1767.0,0.5476736907990817,2625.0,-0.179011057792614,-858.0,163_41,Midtown North_Central Harlem,163_41
58691513,2,2017-07-10 13:36:31,2017-07-10 13:48:43,2,1.71,1,N,142,100,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13,13,10,10,7,7,Monday,Monday,2017,28,2017-28,2017-07-17,2017-07-10-13,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Garment District,Yellow Zone,2017-07-17,2.487,2017,2017-07-10 13:00:00,25.9,56,16.4,25.7,0.0,0.0,0.0,0.0,1017.3,1011.4,90,4,14,86,16.3,21.3,175,175,29.2,Manhattan_Manhattan,False,False,False,0,False,12.2,732.0,8.40983606557377,0.7786885245901639,5.555555555555555,False,2017-07-10,2.2512917986064958,0,1,0,daytime,0,summer,17,142_100_daytime,1.71,12.2,8.40983606557377,9.404997426800517,12.2,1.71,8.40983606557377,0.0,0,10.3,0.0,0.0,0.0,0.0,True,0.0,0.0,0,1,0,1,1851.0,0.1712587790383575,317.0,0.6515397082658022,1206.0,0.2766072393300915,512.0,0.3749324689357107,694.0,1965.0,0.20458015267175553,402.0,0.5358778625954197,1053.0,0.3511450381679385,690.0,0.18473282442748118,363.0,142_100,Lincoln Square East_Garment District,142_100
18383214,2,2017-03-05 04:01:07,2017-03-05 04:14:11,2,2.77,1,N,79,68,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,4,4,5,5,3,3,Sunday,Sunday,2017,9,2017-9,2017-03-06,2017-03-05-4,Manhattan,East Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017-03-06,2.492,2017,2017-03-05 04:00:00,-9.8,36,-21.9,-16.5,0.0,0.0,0.0,0.0,1037.0,1030.2,0,0,0,0,19.2,27.4,330,332,36.0,Manhattan_Manhattan,False,False,False,1,False,13.067,784.0,12.71938775510204,0.8801020408163265,4.151624548736463,True,2017-03-05,2.4423470353692043,0,0,0,nighttime,0,spring,19,79_68_nighttime,1.953,12.4167,9.582116826779911,9.82525769587244,12.4167,1.953,9.582116826779911,25.0,25,12.8,3.2,0.0,0.0,26.0,True,3.2,3.2,1,0,1,0,2399.0,0.22884535223009572,549.0,0.5314714464360148,1275.0,0.38349312213422226,920.0,0.14797832430179259,355.0,2217.0,0.2927379341452412,649.0,0.39873703202525923,884.0,0.5011276499774467,1111.0,-0.10239061795218751,-227.0,79_68,East Village_East Chelsea,79_68
85505540,2,2017-10-11 12:34:49,2017-10-11 13:22:38,1,12.3,5,N,138,265,1,68.25,0.0,0.0,12.0,16.26,0.3,96.81,12,13,11,11,10,10,Wednesday,Wednesday,2017,41,2017-41,2017-10-16,2017-10-11-12,Queens,LaGuardia Airport,Airports,Outside of NYC(N/A),Outside of NYC,Outside of NYC(N/A),2017-10-16,2.668,2017,2017-10-11 12:00:00,21.8,67,15.5,21.6,0.0,0.0,0.0,0.0,1019.4,1013.4,100,0,100,70,14.3,18.4,72,73,26.6,Queens_Outside of NYC(N/A),False,False,True,0,False,47.817,2869.0,15.433949111188568,1.427326594632276,5.548780487804878,False,2017-10-11,4.223177434065069,0,1,0,daytime,0,autumn,21,138_265_daytime,21.9925,42.346,32.733544250158594,93.44538998124084,42.346,21.9925,32.733544250158594,14.1,14,84.81,11.873,-0.127,-0.904,14.1,False,11.87,11.85,0,1,0,1,50.0,0.1,5.0,0.06,3.0,0.2,10.0,-0.14,-7.0,,,,,,,,,,138_265,LaGuardia Airport_Outside of NYC,138_265
113074702,2,2017-01-06 20:12:07,2017-01-06 20:18:37,1,0.52,1,N,90,249,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,20,20,6,6,1,1,Friday,Friday,2017,1,2017-1,2017-01-09,2017-01-06-20,Manhattan,Flatiron,Yellow Zone,Manhattan,West Village,Yellow Zone,2017-01-09,2.621,2017,2017-01-06 20:00:00,-2.4,43,-13.4,-7.4,0.0,0.0,0.0,0.02,1023.4,1016.8,98,0,86,90,10.2,18.4,328,325,20.5,Manhattan_Manhattan,False,False,False,1,False,6.5,390.0,4.8,0.8461538461538461,10.576923076923077,False,2017-01-06,1.7047480922384253,0,0,0,nighttime,0,winter,22,90_249_nighttime,0.608,4.1732,10.2633660525521,4.937697721839143,4.1732,0.608,10.2633660525521,14.7,15,6.8,1.02,0.02,0.133,15.9,True,1.02,1.0,0,1,0,1,1469.0,0.2579986385296119,379.0,0.4996596324029951,734.0,0.41116405718175597,604.0,0.08849557522123913,130.0,1634.0,0.23745410036719689,388.0,0.44247246022031805,723.0,0.4706242350061196,769.0,-0.028151774785801553,-46.0,90_249,Flatiron_West Village,90_249
54636365,1,2017-06-27 00:08:22,2017-06-27 00:13:45,1,1.7,1,N,162,263,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,0,0,27,27,6,6,Tuesday,Tuesday,2017,26,2017-26,2017-07-03,2017-06-27-0,Manhattan,Midtown East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2017-07-03,2.485,2017,2017-06-27 00:00:00,16.3,80,12.9,16.1,0.0,0.0,0.0,0.0,1015.5,1009.4,0,0,0,0,8.1,11.8,291,258,12.6,Manhattan_Manhattan,False,False,False,1,False,5.383,323.0,18.94736842105263,1.3003095975232195,4.11764705882353,False,2017-06-27,1.9459101490553128,0,0,0,nighttime,0,summer,23,162_263_nighttime,1.9333333333333331,7.394333333333333,16.881286968315564,8.396488957701523,7.394333333333333,1.9333333333333331,16.881286968315564,24.7,25,8.3,2.075,0.025,0.1,26.3,True,2.08,2.05,1,0,1,0,1298.0,0.1771956856702617,230.0,0.6602465331278888,857.0,0.2773497688751922,360.0,0.38289676425269664,497.0,1169.0,0.2284003421727971,267.0,0.5697177074422582,666.0,0.34388366124893044,402.0,0.2258340461933278,264.0,162_263,Midtown East_Yorkville West,162_263
