,gpb_unit1,gpb_unit2,gpb_unit3,gpb_unit4,gpb_unit5,mean_distance_unit1,mean_distance_unit2,mean_distance_unit3,mean_distance_unit4,mean_distance_unit5,mean_duration_unit1,mean_duration_unit2,mean_duration_unit3,mean_duration_unit4,mean_duration_unit5,mean_speed_unit1,mean_speed_unit2,mean_speed_unit3,mean_speed_unit4,mean_speed_unit5,predict_fare_amount
39,238_166,238_166_12,238_166_Friday_12,238_166_daytime,238_166_0_daytime,1.3384615384615384,1.3,1.28,1.3654545454545455,1.365,6.334,7.742000000000001,8.717,7.468181818181819,8.404,13.460418478836422,10.257570477257957,8.810707456978967,10.939067226742852,9.708141670097117,7.4147447210627435
40,90_79,90_79_19,90_79_Friday_19,90_79_pm_rush,90_79_0_pm_rush,1.474705882352941,1.1575,1.23,1.484,1.506,13.11970588235294,12.76675,13.25,14.2567,14.8666,7.443790236635968,5.83414809417258,5.569811320754717,6.718292317169551,6.2664666947397745,10.438579993066824
41,170_113,170_113_7,170_113_Saturday_7,170_113_am_rush,170_113_1_am_rush,1.7333333333333334,2.0,2.0,1.71,1.71,11.068999999999999,8.9,8.9,6.7585,6.7585,10.594685127184254,13.48314606741573,13.48314606741573,15.969009856812558,15.969009856812558,7.735285055643824
42,116_239,116_239_7,116_239_Friday_7,116_239_am_rush,116_239_0_am_rush,4.52,4.52,4.52,4.52,4.52,16.35,16.35,16.35,16.35,16.35,16.58715596330275,16.58715596330275,16.58715596330275,16.58715596330275,16.58715596330275,16.578274716758827
43,234_211,234_211_11,234_211_Wednesday_11,234_211_daytime,234_211_0_daytime,1.455,1.12,1.12,1.09,1.1199999999999999,8.868,6.533,6.533,7.3415,6.844333333333334,10.315891210059263,10.285714285714286,10.285714285714286,9.260994770428734,10.083842083842084,6.83852601268575
44,249_113,249_113_17,249_113_Wednesday_17,249_113_pm_rush,249_113_0_pm_rush,0.6253846153846154,0.59,0.59,0.605,0.59,5.823153846153847,5.0,5.0,6.05,5.0,7.635984311796211,7.08,7.08,6.159718309859155,7.08,5.710226009170098
45,239_230,239_230_17,239_230_Monday_17,239_230_pm_rush,239_230_0_pm_rush,1.9735294117647058,1.5,1.5,1.9833333333333334,2.034,12.711764705882352,9.933,9.933,14.755666666666668,14.5468,10.223288540858428,9.060402684563758,9.060402684563758,8.263088071122544,8.60178163471414,11.202974585838584
46,162_186,162_186_15,162_186_Tuesday_15,162_186_daytime,162_186_0_daytime,1.395217391304348,1.6,1.71,1.4789999999999999,1.48625,14.095739130434783,15.8375,15.083,16.5567,17.289625,6.454380872631468,6.189156486926443,6.8022099447513815,5.8114544598158115,5.31362563123412,11.447751564529018
47,246_231,246_231_2,246_231_Friday_2,246_231_nighttime,246_231_0_nighttime,3.665714285714286,8.69,8.69,4.56,4.56,17.861857142857144,40.167,40.167,21.7,21.7,12.475185518163688,12.98091286307054,12.98091286307054,12.799842821078725,12.799842821078725,18.140565664529827
48,79_88,79_88_4,79_88_Saturday_4,79_88_nighttime,79_88_1_nighttime,3.5233333333333334,2.69,2.69,3.5233333333333334,3.185,15.088999999999999,10.5,10.5,15.088999999999999,13.95,14.190546788574453,15.371428571428572,15.371428571428572,14.190546788574453,14.030541871921184,13.954097883870844
49,234_107,234_107_7,234_107_Thursday_7,234_107_am_rush,234_107_0_am_rush,0.6303846153846154,0.42,0.42,0.41000000000000003,0.42,5.390346153846154,1.4,1.4,2.3,1.4,7.830112236951716,18.0,18.0,12.75,18.0,4.652705990139491
50,263_88,263_88_8,263_88_Thursday_8,263_88_am_rush,263_88_0_am_rush,7.37,7.37,7.37,7.37,7.37,24.183,24.183,24.183,24.183,24.183,18.285320468642315,18.285320468642315,18.285320468642315,18.285320468642315,18.285320468642315,24.430332950402363
51,163_90,163_90_16,163_90_Tuesday_16,163_90_pm_rush,163_90_0_pm_rush,1.9580000000000002,2.2,2.2,2.095,2.2,12.07,13.45,13.45,13.774999999999999,13.45,11.007561165022116,9.814126394052046,9.814126394052046,9.141105750217513,9.814126394052046,10.783649545854171
52,100_237,100_237_14,100_237_Thursday_14,100_237_daytime,100_237_0_daytime,2.5566666666666666,2.6,2.6,2.6,2.6,21.569333333333333,27.983,27.983,27.983,27.983,7.853368840536493,5.574746873138773,5.574746873138773,5.574746873138773,5.574746873138773,17.779225284212313
53,151_239,151_239_19,151_239_Tuesday_19,151_239_pm_rush,151_239_0_pm_rush,1.1355555555555557,0.885,0.8,1.0766666666666667,0.9719999999999999,6.517962962962963,4.3665,3.283,5.980666666666667,5.5634,11.367796778017986,12.649094211335164,14.619289340101522,11.01291861657174,10.835337050629892,6.218032164097012
54,24_48,24_48_9,24_48_Friday_9,24_48_am_rush,24_48_0_am_rush,3.214,2.9,2.9,3.0,3.0,17.4332,22.75,22.75,23.6665,23.6665,12.742891292472025,7.648351648351649,7.648351648351649,7.607226671633452,7.607226671633452,16.338763333544254
55,138_97,138_97_22,138_97_Thursday_22,138_97_nighttime,138_97_0_nighttime,11.11,10.523333333333333,11.07,10.523333333333333,10.523333333333333,29.706599999999998,22.211,25.9,22.211,22.211,24.500003398938553,28.774077163250045,25.644787644787645,28.774077163250045,28.774077163250045,30.697321111488204
56,238_161,238_161_11,238_161_Friday_11,238_161_daytime,238_161_0_daytime,2.93,2.6950000000000003,2.7,2.92,2.92,19.5551,25.717,22.717,21.9436,21.9436,9.941551518317942,6.3758787182519185,7.131327953044754,8.540754568969765,8.540754568969765,15.81793394367703
57,229_146,229_146_20,229_146_Tuesday_20,229_146_nighttime,229_146_0_nighttime,2.46,2.51,2.51,2.51,2.51,9.408,9.433,9.433,9.433,9.433,15.687483132386447,15.964664310954063,15.964664310954063,15.964664310954063,15.964664310954063,9.934760857128705
58,230_50,230_50_12,230_50_Saturday_12,230_50_daytime,230_50_1_daytime,1.03,0.925,0.78,1.1166666666666667,1.1400000000000001,9.822642857142856,9.625,8.233,10.016666666666667,9.5165,6.910386415822406,5.755872282825066,5.684210526315789,6.6150259663278215,7.008771929824562,7.899675483071974
59,164_170,164_170_8,164_170_Friday_8,164_170_am_rush,164_170_0_am_rush,0.6018918918918919,0.505,0.85,0.5599999999999999,0.5599999999999999,5.559459459459459,3.8665000000000003,2.733,4.336166666666666,4.336166666666666,7.737718955213095,10.289268292682927,18.65853658536585,9.820980546070952,9.820980546070952,4.927662423936199
60,236_236,236_236_18,236_236_Wednesday_18,236_236_pm_rush,236_236_0_pm_rush,0.5816363636363636,0.6,0.6699999999999999,0.6346511627906977,0.6578125,4.194681818181818,3.427,3.494666666666667,4.475558139534884,4.734375,9.574022503358881,11.277460015989401,13.333399988506656,9.850052273598651,9.82790286432226,4.984495615390067
61,163_100,163_100_15,163_100_Friday_15,163_100_daytime,163_100_0_daytime,1.181904761904762,0.94,1.15,1.1355555555555554,1.18625,10.54042857142857,6.9915,9.8,11.172222222222222,12.045875,7.51836752997191,8.755467924221481,7.040816326530612,6.894241933355232,6.447257234785592,8.548498590878122
62,141_243,141_243_18,141_243_Saturday_18,141_243_pm_rush,141_243_1_pm_rush,7.63,7.16,7.16,7.63,7.63,19.433500000000002,14.817,14.817,19.433500000000002,19.433500000000002,24.601137955468666,28.99437570303712,28.99437570303712,24.601137955468666,24.601137955468666,23.910406018434088
63,237_236,237_236_9,237_236_Friday_9,237_236_am_rush,237_236_0_am_rush,1.0374193548387096,0.976,0.6699999999999999,1.0023809523809524,1.0005000000000002,6.557258064516129,5.275,3.354,6.143666666666666,6.25335,11.159101768246382,11.994365640280918,12.830679117814148,10.933024839241615,10.689802663482174,6.229977416920824
64,161_229,161_229_13,161_229_Sunday_13,161_229_daytime,161_229_1_daytime,0.9872222222222222,0.78,0.71,0.9983333333333334,0.915,8.190777777777777,7.6085,3.667,8.877833333333333,6.2749999999999995,7.833407026846497,8.016883116883118,11.61818181818182,7.28253925954066,9.59145488657684,7.356137578833886
65,186_263,186_263_11,186_263_Tuesday_11,186_263_daytime,186_263_0_daytime,3.776,3.1,3.1,3.1,3.1,28.93,48.633,48.633,48.633,48.633,9.232160679145368,3.824537354352296,3.824537354352296,3.824537354352296,3.824537354352296,24.755633229880136
66,161_148,161_148_23,161_148_Sunday_23,161_148_nighttime,161_148_1_nighttime,3.4442857142857144,2.96,2.96,3.3979999999999997,3.7399999999999998,21.44514285714286,15.483,15.483,16.9932,16.4165,10.638473815560285,11.470398277717976,11.470398277717976,12.275320137011159,13.550761098513167,14.168383377847244
67,142_230,142_230_7,142_230_Wednesday_7,142_230_am_rush,142_230_0_am_rush,1.051212121212121,0.8,0.8,1.3575,1.3575,8.531818181818181,5.5,5.5,10.07075,10.07075,8.23530802883683,8.727272727272727,8.727272727272727,8.259314842936918,8.259314842936918,8.457890204884785
68,162_162,162_162_18,162_162_Tuesday_18,162_162_pm_rush,162_162_0_pm_rush,0.5844444444444444,0.7433333333333333,0.7433333333333333,0.5844444444444444,0.5844444444444444,5.095333333333333,6.466666666666666,6.466666666666666,6.249888888888888,6.249888888888888,7.708207820121476,8.037924529840739,8.037924529840739,6.245345926229001,6.245345926229001,5.787670491329419
69,144_68,144_68_14,144_68_Tuesday_14,144_68_daytime,144_68_0_daytime,2.5125,1.9,1.9,1.95,1.95,16.574875,14.267,14.267,14.3,14.3,10.835756775543382,7.990654205607477,7.990654205607477,8.181373614431646,8.181373614431646,10.890458710730682
70,43_43,43_43_22,43_43_Saturday_22,43_43_nighttime,43_43_1_nighttime,1.2989473684210526,0.97,0.97,4.3500000000000005,4.3500000000000005,7.580684210526315,6.117,6.117,12.3335,12.3335,10.860917855402551,9.5149863760218,9.5149863760218,17.25884089690578,17.25884089690578,15.180437813516791
71,68_246,68_246_3,68_246_Sunday_3,68_246_nighttime,68_246_1_nighttime,0.8908333333333334,1.2375,1.475,1.0675000000000001,1.1183333333333334,6.705583333333333,6.52525,6.358499999999999,6.0889999999999995,5.825166666666667,9.283734680818519,11.76079079164742,14.573623559539055,10.833794242791301,11.846458040723954,6.216930868148968
72,166_24,166_24_22,166_24_Tuesday_22,166_24_nighttime,166_24_0_nighttime,0.86,1.02,1.02,0.86,0.86,4.2835,4.75,4.75,4.2835,4.2835,11.944288669271431,12.884210526315789,12.884210526315789,11.944288669271431,11.944288669271431,5.3755928429166
73,13_231,13_231_9,13_231_Monday_9,13_231_am_rush,13_231_0_am_rush,0.9583333333333334,0.8466666666666667,0.74,0.9555555555555555,0.9425,6.28475,4.872333333333334,4.35,5.420444444444445,5.358375,9.78783298547668,10.500618158075484,10.376279349789284,11.294606268867293,11.362770080644719,5.857630411183079
74,234_230,234_230_18,234_230_Saturday_18,234_230_pm_rush,234_230_1_pm_rush,1.799642857142857,1.16,1.16,1.614,1.64,15.05592857142857,8.333,8.333,15.8198,14.011000000000001,8.682996647431862,8.352,8.352,6.933449830421156,7.858305562092304,11.287316605953936
75,249_255,249_255_2,249_255_Sunday_2,249_255_nighttime,249_255_1_nighttime,4.576666666666667,4.3,4.3,4.576666666666667,4.266666666666667,24.800166666666666,21.217,21.217,24.800166666666666,24.755666666666666,11.434343511418561,12.16025137470542,12.16025137470542,11.434343511418561,10.9034726012055,19.609943913418974
76,107_161,107_161_13,107_161_Saturday_13,107_161_daytime,107_161_1_daytime,1.7091666666666667,2.04,1.9,1.7325,1.65,12.617916666666666,16.158,11.233,14.67475,10.2915,8.847064827807584,8.176160260846109,10.148367952522255,7.610977458719254,9.566162585886797,10.716926436846743
77,138_180,138_180_22,138_180_Friday_22,138_180_nighttime,138_180_0_nighttime,11.2,11.2,11.2,11.2,11.2,22.267,22.267,22.267,22.267,22.267,30.17964071856288,30.17964071856288,30.17964071856288,30.17964071856288,30.17964071856288,31.89656020235515
78,246_50,246_50_21,246_50_Tuesday_21,246_50_nighttime,246_50_0_nighttime,1.2333333333333334,2.0,2.0,2.0,2.0,5.952833333333333,6.367,6.367,6.367,6.367,13.026686808218242,18.848167539267017,18.848167539267017,18.848167539267017,18.848167539267017,7.925086118441951
79,48_161,48_161_9,48_161_Thursday_9,48_161_am_rush,48_161_0_am_rush,0.9731818181818181,0.978,0.81,0.9400000000000001,0.9508333333333333,9.926181818181819,9.8834,9.775,8.242928571428571,8.55975,6.516264068839484,6.367612302991409,4.968244681513202,7.191751542924192,7.0075348271845534,7.105971697515067
80,79_74,79_74_4,79_74_Saturday_4,79_74_nighttime,79_74_1_nighttime,5.8225,5.555,5.11,5.885000000000001,6.033333333333334,19.97075,13.75,16.2,19.102666666666668,20.166666666666668,18.502801287484743,25.392166502785972,18.925925925925927,19.6101529747023,18.090599356959785,19.23729267205545
81,249_234,249_234_15,249_234_Friday_15,249_234_daytime,249_234_0_daytime,0.9544444444444444,1.03,0.96,0.9055555555555556,0.8928571428571429,7.589518518518519,7.125,7.633,9.327777777777778,10.185714285714285,9.095818690431727,8.760331305753853,7.545851528384279,6.742273991432362,5.997023888798937,7.407205885587422
82,249_164,249_164_23,249_164_Wednesday_23,249_164_nighttime,249_164_0_nighttime,1.6966666666666665,1.695,1.865,1.72875,1.815,9.793083333333334,8.65,8.65,8.689625,8.354,11.084007579546892,12.041970385749432,13.248157248157248,12.265552351733938,13.173826181502848,8.294100955481014
83,249_186,249_186_13,249_186_Saturday_13,249_186_daytime,249_186_1_daytime,1.3214285714285714,1.6,1.6,1.21,1.6,9.41747619047619,8.9,8.9,10.639000000000001,8.9,9.418873901091782,10.786516853932584,10.786516853932584,7.125924935304295,10.786516853932584,8.352876830651113
84,140_140,140_140_11,140_140_Wednesday_11,140_140_daytime,140_140_0_daytime,0.5986363636363636,0.5333333333333333,0.4,0.575,0.6,4.582636363636364,5.722333333333334,3.567,6.47925,6.816714285714285,9.672638526457758,6.139735884284171,6.728971962616822,5.6543329253007135,5.6292434126050965,5.961422787498125
85,237_162,237_162_7,237_162_Thursday_7,237_162_am_rush,237_162_0_am_rush,1.052741935483871,1.1033333333333333,0.9,1.173,1.173,8.274725806451613,6.210999999999999,3.85,9.467400000000001,9.467400000000001,8.416853518716373,11.233574076591038,14.025974025974026,8.283676612201981,8.283676612201981,7.628469527433181
86,114_257,114_257_1,114_257_Friday_1,114_257_nighttime,114_257_0_nighttime,4.96,4.96,4.96,4.96,4.96,17.267,17.267,17.267,17.267,17.267,17.235521235521237,17.235521235521237,17.235521235521237,17.235521235521237,17.235521235521237,17.58731881800022
87,87_170,87_170_18,87_170_Tuesday_18,87_170_pm_rush,87_170_0_pm_rush,4.92,5.380000000000001,5.380000000000001,5.180000000000001,5.180000000000001,20.5895,25.55,25.55,22.383333333333336,22.383333333333336,16.20894851812429,17.305983807331152,17.305983807331152,17.49370883105566,17.49370883105566,19.86304965183401
88,234_244,234_244_18,234_244_Friday_18,234_244_pm_rush,234_244_0_pm_rush,9.6,9.6,9.6,9.6,9.6,26.933,26.933,26.933,26.933,26.933,21.386138613861387,21.386138613861387,21.386138613861387,21.386138613861387,21.386138613861387,31.02415016597621
89,79_255,79_255_14,79_255_Saturday_14,79_255_daytime,79_255_1_daytime,3.0533333333333332,2.9,2.9,2.88,2.9,16.555666666666667,24.917,24.917,18.183500000000002,24.917,12.43617433998456,6.983277591973244,6.983277591973244,10.98508857764601,6.983277591973244,13.995631317500584
90,125_87,125_87_0,125_87_Saturday_0,125_87_nighttime,125_87_1_nighttime,2.0875,1.62,1.62,1.62,1.62,12.10425,8.7,8.7,8.7,8.7,10.786802876677614,11.172413793103448,11.172413793103448,11.172413793103448,11.172413793103448,8.15299611942857
91,138_51,138_51_14,138_51_Tuesday_14,138_51_daytime,138_51_0_daytime,13.8,13.8,13.8,13.8,13.8,30.583,30.583,30.583,30.583,30.583,27.07356948228883,27.07356948228883,27.07356948228883,27.07356948228883,27.07356948228883,40.092767586438974
92,249_107,249_107_19,249_107_Saturday_19,249_107_pm_rush,249_107_1_pm_rush,1.3761538461538463,1.5,1.7,1.2,1.5,11.526923076923076,16.816499999999998,23.133,11.2198,16.816499999999998,7.686620337610937,5.91889666529436,4.409221902017291,7.2844359169537185,5.91889666529436,8.557425334679328
